org,os,port,location,vulns
EK-Media B.V.,,53,1,[]
Stichting DUWO,,53,1,[]
OPENFIBER B.V.,,646,1,[]
Ziggo Consumers,,443,1,[]
Stichting DUWO,,137,1,[]
Ziggo Consumers,Ubuntu,22,1,[]
Stichting Deltares,,80,1,[]
DELTA Fiber Nederland B.V.,,4433,1,[]
OPENFIBER B.V.,,1723,1,[]
DELTA Fiber Nederland B.V.,,9080,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
Gemeente Delft,,443,1,[]
Hotel Coen Delft Holding Bv,,4443,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,5000,1,[]
KPN B.V.,,443,1,[]
XS4ALL Internet BV,,443,1,[]
Dutch organization for applied scientific research,,21,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Euronet Communications B.V.,,8089,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Stichting Alkmaarse Katholieke Scholen GTV,,22,1,"[247, 118]"
Delft University of Technology Network,,8888,1,[]
Radex Innovation Centre,Ubuntu,22,1,[]
EK-Media B.V.,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 42, 15, 14, 175, 95, 96, 47, 20, 49, 98, 50, 53, 58, 64, 62, 63, 65, 66, 67, 74, 71, 27, 72, 30, 110, 78]"
,,443,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,123,1,[]
,Ubuntu,80,1,[]
B2B Den Bosch,,123,1,[]
www.breedbanddelft.nl,,500,1,[]
T-mobile Netherlands B.V.,,80,1,[]
KPN B.V.,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
Technische Universiteit Delft,,80,1,[]
Stichting DUWO,,1194,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0.1-42218,5000,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Ziggo Consumers,,80,1,[]
,,80,1,[]
Technische Universiteit Delft,,80,1,[]
Stichting DUWO,,7547,1,[]
Serverion BV,Ubuntu,22,1,[]
T-mobile Netherlands B.V.,,443,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Enjoyvc Cloud Group Limited,,80,1,[]
KPN B.V.,,8089,1,[]
KPN B.V.,,53,1,[]
,,443,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 42, 15, 14, 175, 95, 96, 47, 20, 49, 98, 50, 53, 58, 64, 62, 63, 65, 66, 67, 74, 71, 27, 72, 30, 110, 78]"
,,443,1,[]
Gemeente Delft,,80,1,[]
OPENFIBER B.V.,,3391,1,[]
EK-Media B.V.,,80,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
EK-Media B.V.,,110,1,[]
T-Mobile Thuis BV,,500,1,[]
EK-Media B.V.,,143,1,[]
T-Mobile Thuis BV,,8089,1,[]
Stichting Deltares,,443,1,[]
Ziggo Consumers,,6881,1,[]
T-mobile Netherlands B.V.,,443,1,[]
T-mobile Netherlands B.V.,,80,1,[]
Ziggo Consumers,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
www.btcdelft.nl,,443,1,[]
OPENFIBER B.V.,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
KPN B.V.,,80,1,[]
,,8090,1,[]
Physee Bv,,1194,1,[]
Ziggo Consumers,,123,1,[]
KPN B.V.,,53,1,[]
Stichting Deltares,,80,1,[]
Max Maton,,123,1,[]
DELTA Fiber Nederland B.V.,,443,1,[]
EK-Media B.V.,,143,1,[]
Stichting DUWO,,53,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,443,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,443,1,[]
Ziggo Consumers,,80,1,[]
KPN B.V.,,9000,1,[]
KPN B.V.,,8443,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
EK-Media B.V.,,25,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
OPENFIBER B.V.,Debian,22,1,[]
EK-Media B.V.,,465,1,[]
IHE Delft,,443,1,[0]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[221]
,,22,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Ziggo Consumers,,81,1,[]
Stichting DUWO,,7547,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Ziggo Consumers,,32400,1,[]
Ziggo Consumers,,8008,1,[]
,,443,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ziggo Consumers,,81,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Stichting DUWO,,7547,1,[]
Pinewood Automatisering B.V.,,80,1,[]
Monsterseweg 36,,21,1,[]
KPN B.V.,,9000,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
,,443,1,"[130, 79, 131, 132, 81, 82, 83, 133, 134, 80, 135, 136, 137, 138, 139, 140, 141, 49, 142, 143, 144, 145, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 149, 74, 150, 113, 151, 152, 46, 153, 154, 39, 86, 87, 155, 156, 157, 158, 159, 160, 94, 95, 161, 47, 162, 20, 163, 164, 50, 165, 166, 103, 58, 167, 64, 168, 169, 170, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 177, 178, 179, 21, 104, 180, 72, 181, 14, 110, 182, 183, 84, 184, 185, 186, 187, 188, 96, 189, 190, 191, 62, 15, 192, 111, 193, 40, 53, 194, 88, 195, 196, 197, 198, 199, 200]"
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
OPENFIBER B.V.,,3389,1,[]
Ziggo Consumers,,443,1,[]
www.rdgg.nl,,443,1,[]
OPENFIBER B.V.,,113,1,[]
Euronet Communications B.V.,,7547,1,[]
Ziggo Consumers,,1723,1,[]
Enreach Netherlands B.V.,,123,1,[]
KPN B.V.,,443,1,[]
Ziggo Consumers,,554,1,[]
Ziggo Consumers,,9092,1,[]
EK-Media B.V.,,8181,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Stichting Deltares,,443,1,[]
EK-Media B.V.,,993,1,[]
,,443,1,[]
Ziggo Consumers,,443,1,[]
,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,1,[]
,,25,1,[]
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
KPN B.V.,,9000,1,[]
KPN B.V.,,9000,1,[]
Stichting Deltares,,80,1,[]
Stichting Deltares,,443,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,587,1,[]
OPENFIBER B.V.,,1723,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
OVH SAS,,80,1,[]
Ziggo Consumers,,81,1,[]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet B,,8089,1,[]
Technische Universiteit Delft,,80,1,[]
Stichting Deltares,,179,1,[]
XS4ALL Internet BV,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
EK-Media B.V.,,25,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,[221]
Ziggo Consumers,,21,1,[]
Ziggo Consumers,,8001,1,[]
Radex Innovation Centre,,1723,1,[]
,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
KPN B.V.,,1194,1,[]
,,80,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
Gemeente Hardenberg,,5454,1,[]
,,443,1,[]
Ziggo Consumers,,443,1,[7]
Ziggo Consumers,,80,1,[]
OPENFIBER B.V.,,2000,1,[]
,,80,1,"[130, 46, 21, 13, 37, 39, 40, 41, 62, 15, 175, 14, 47, 20, 49, 50, 53, 58, 64, 42, 63, 65, 66, 67, 74, 71, 27, 72, 30, 78]"
,,80,1,[]
,,80,1,[]
,,80,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
KPN B.V.,,53,1,[]
KPN B.V.,,9001,1,[]
Radex Innovation Centre,,80,1,[]
West IT Solutions,,443,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
OPENFIBER B.V.,,2000,1,[]
Stichting DUWO,,8880,1,[221]
,,80,1,[]
Ziggo Consumers,,21,1,[]
KPN B.V.,,9001,1,[]
Stichting DUWO,,80,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
KPN B.V.,,554,1,[]
Stichting Deltares,,179,1,[]
,,22,1,"[117, 122, 119, 120, 118, 125, 248, 126, 128, 129]"
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Ziggo Consumers,,2222,1,"[526, 527, 528, 529]"
Ziggo Consumers,,10554,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Eurofiber Nederland BV,,443,1,[]
EK-Media B.V.,,143,1,[]
Gemeente Delft,,80,1,[]
Ziggo Consumers,,9000,1,[]
EK-Media B.V.,,995,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5000,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,80,1,[]
Des Capital B.V.,,25,1,[]
Serverion BV,Ubuntu,22,1,[]
EK-Media B.V.,,25,1,[]
Ziggo Consumers,,443,1,[]
Floorganise BV,,1723,1,[]
Nextpertise B.V.,,8089,1,[]
Ziggo Consumers,,1194,1,[]
Floorganise BV,,81,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
EK-Media B.V.,,143,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
EK-Media B.V.,,995,1,[]
Exact Group BV,,443,1,[]
Enreach Netherlands B.V.,,22,1,[]
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,,3389,1,[]
KPN B.V.,,9000,1,[]
Ziggo Consumers,,8123,1,[]
GTVast Gemeente Gennep,,500,1,[]
,,25,1,[]
Ziggo Consumers,,554,1,[]
OPENFIBER B.V.,,9443,1,[]
Ziggo B.V.,,53,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,QTS 5.0.0,8080,1,[]
Ziggo Consumers,,554,1,[]
Stichting DUWO,,80,1,[]
Enjoyvc Cloud Group Limited,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
OPENFIBER B.V.,,2000,1,[]
KPN B.V.,,53,1,[]
Stichting DUWO,,443,1,[]
www.hhdelfland.nl,,443,1,[0]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
,,443,1,"[328, 329, 79, 131, 33, 330, 81, 82, 83, 331, 332, 333, 134, 80, 334, 335, 135, 44, 336, 136, 337, 338, 137, 138, 139, 169, 140, 339, 49, 340, 341, 170, 144, 342, 145, 20, 101, 343, 146, 63, 65, 147, 66, 67, 35, 344, 148, 69, 345, 30, 74, 36, 13, 72, 151, 46, 154, 346, 14, 39, 50, 86, 87, 155, 347, 348, 157, 158, 159, 160, 94, 95, 96, 47, 57, 163, 98, 349, 350, 351, 352, 52, 43, 54, 56, 103, 58, 167, 64, 59, 61, 353, 354, 355, 171, 356, 48, 71, 27, 172, 108, 357, 97, 112, 77, 78, 358, 359, 360, 361, 183, 362, 363, 37, 364, 41, 42, 174, 91, 365, 173, 176, 366, 177, 178, 51, 367, 21, 143, 104, 180, 70, 68, 368, 369, 370, 371, 372, 142, 190, 373, 73, 45, 75, 110, 374, 76, 84, 375, 34, 376, 186, 188, 377, 378, 38, 191, 164, 379, 62, 15, 380, 192, 109, 381, 382, 383, 384, 198, 385, 193, 386, 387, 388, 40, 53, 55, 60, 88, 389, 196, 390, 156, 391, 392, 393, 394, 395, 396, 197, 111, 397, 398, 399, 200, 400]"
EK-Media B.V.,,902,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,7547,1,[]
Stichting DUWO,,80,1,"[221, 220]"
SLTN,,443,1,[]
,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
T-Mobile Thuis BV,,8123,1,[]
Ziggo Consumers,,1194,1,[]
,,443,1,"[41, 62, 40, 27, 21, 58, 30, 272, 47, 63, 13, 20, 49, 67, 14, 72, 15]"
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
OPENFIBER B.V.,,80,1,[]
Ziggo Consumers,,8000,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
RoutIT,,1723,1,[]
Paulus M. Hoogsteder,,3389,1,[]
Ziggo Consumers,,32400,1,[]
Ziggo Consumers,,80,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Ziggo Consumers,,8080,1,[]
Stichting DUWO,,53,1,[]
Ziggo Consumers,,443,1,[]
Stichting DUWO,,7547,1,[]
Delft University of Technology Network,Ubuntu,22,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
OPENFIBER B.V.,,80,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
OPENFIBER B.V.,,2000,1,[]
T-Mobile Thuis BV,,80,1,[221]
KPN B.V.,,9009,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Technische Universiteit Delft,,80,1,[]
Stichting DUWO,,5000,1,[]
Dutch organization for applied scientific research,,1935,1,[]
KPN B.V.,,7547,1,[]
KUWAIT PETROLEUM (BELGIUM) NV,,80,1,[]
Stichting DUWO,,7547,1,[]
EK-Media B.V.,,110,1,[]
Stichting Deltares,,443,1,[]
,,80,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,53,1,[]
T-Mobile Thuis BV,,443,1,"[201, 29, 221, 243, 202, 244, 203, 220]"
EK-Media B.V.,,993,1,[]
Duwo,,7547,1,[]
Gemeente Hardenberg,,5050,1,[]
www.dok.info,,3063,1,[]
Buechele VPS UG (haftungsbeschraenkt),,80,1,"[130, 79, 131, 81, 82, 83, 134, 80, 135, 136, 137, 138, 139, 140, 49, 142, 170, 144, 101, 146, 63, 65, 147, 66, 67, 148, 98, 30, 74, 72, 151, 46, 154, 39, 86, 87, 155, 156, 157, 158, 159, 94, 95, 96, 47, 20, 163, 164, 50, 103, 58, 64, 169, 171, 71, 27, 172, 108, 109, 97, 112, 78, 173, 13, 37, 41, 42, 174, 91, 175, 176, 21, 178, 143, 104, 190, 14, 110, 183, 84, 186, 62, 15, 192, 111, 193, 40, 53, 88, 196, 197, 198, 200]"
Ziggo Consumers,,25565,1,[]
,,80,1,[]
KPN B.V.,,88,1,[]
www.breedbanddelft.nl,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,8443,1,[]
EK-Media B.V.,,993,1,[]
Ziggo Services B.V.,,7,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Stichting DUWO,,7547,1,[]
KPN B.V.,,9000,1,[]
Euronet Communications B.V.,,7547,1,[]
KPN B.V.,Windows Server 2016 Standard 14393,445,1,[]
Dutch organization for applied scientific research,Ubuntu,22,1,[]
Stichting DUWO,,500,1,[]
KPN B.V.,,80,1,[]
Global-e BV,Synology DiskStation Manager (DSM) 7.0-41890,5000,1,[]
,,443,1,[]
,,80,1,[]
Ziggo Consumers,,5006,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Operator Groep Delft B.V.,,443,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,30802,1,[]
,,80,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Datamex Breda BV,,1194,1,[]
Ziggo Consumers,,554,1,[]
www.brightsight.com,,22,1,[]
,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting Deltares,,179,1,[]
Dutch organization for applied scientific research,,443,1,[]
T-mobile Netherlands B.V.,,5060,1,[]
Exact Group BV,,80,1,[]
EK-Media B.V.,,25,1,[]
Ziggo Consumers,,1911,1,[]
Euronet Communications B.V.,,7547,1,[]
KPN B.V.,,9001,1,[]
Gemeente Delft,,7547,1,[]
VT187416,,443,1,[0]
VT187416,,80,1,[0]
www.tjip.com,,443,1,[]
Ziggo Consumers,,465,1,[]
Serverion BV,,8083,1,[]
KPN B.V.,,53,1,[]
SLTN,,80,1,[]
www.exx.nl,,80,1,[]
Monsterseweg 36,,80,1,[]
,,443,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Ziggo Consumers,,993,1,[]
www.bprc.nl,,587,1,[]
KPN B.V.,,9000,1,[]
,,443,1,[]
Ziggo B.V.,,8090,1,[]
KPN B.V.,,9003,1,[]
EK-Media B.V.,,3306,1,[]
Stichting DUWO,,7547,1,[]
DELTA Fiber Nederland B.V.,,443,1,[]
,,80,1,[]
XS4ALL Internet B,,8089,1,[]
T-mobile Netherlands B.V.,,123,1,[]
EK-Media B.V.,,25,1,[]
Ziggo Consumers,,554,1,[]
Stichting DUWO,,7547,1,[]
Technische Universiteit Delft,,123,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,[]
Datamex Breda BV,,8015,1,[]
KPN B.V.,,123,1,[]
Datamex Breda BV,,8008,1,[]
,,80,1,"[21, 25, 217, 13, 208, 207, 15, 202, 201, 203, 18, 47, 19, 220, 221, 22, 23, 63, 67, 218, 29, 30, 31, 219, 32]"
NL-BBD-QDELFT,,443,1,[]
SURFnet bv,,443,1,[]
Stichting DUWO,,7547,1,[]
,,80,1,[15]
Ziggo Consumers,,21,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,8080,1,"[41, 62, 40, 27, 21, 58, 30, 272, 47, 63, 13, 20, 49, 67, 14, 72, 15]"
Operator Groep Delft B.V.,,443,1,"[608, 531, 0, 609, 610]"
,,443,1,[]
XS4ALL Internet B,,8089,1,[]
KPN B.V.,,22,1,"[247, 118]"
EK-Media B.V.,,80,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
Ziggo Consumers,,443,1,[]
Technische Universiteit Delft,,2323,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
Enreach Netherlands B.V.,,8443,1,[]
KPN B.V.,,1723,1,[]
,,8181,1,[]
,,443,1,[]
KPN B.V.,Synology DiskStation Manager (DSM) 7.0-41890,8800,1,[]
Stichting DUWO,,443,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,QTS,443,1,[]
,,443,1,[]
KPN B.V.,,9002,1,[]
Luna.nl B.V.,,25,1,[]
,,443,1,[0]
KPN B.V.,,9001,1,[]
KPN B.V.,,8089,1,[]
EK-Media B.V.,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
,,80,1,"[29, 208, 221, 202, 201, 205, 203, 18, 204, 31, 206, 13, 207, 220, 22, 19]"
Stichting Deltares,,80,1,[]
Stichting DUWO,,7547,1,[]
Ziggo Consumers,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
KPN B.V.,,9000,1,[]
,,995,1,[]
Delft University of Technology Network,,8081,1,[]
Stichting DUWO,Synology DiskStation Manager (DSM) 7.0.1-42218,5001,1,[]
Stichting Deltares,,443,1,[]
Ziggo Consumers,,443,1,[]
Ziggo Consumers,,80,1,[]
,,80,1,[]
,,80,1,[]
Stichting Duwo,,22,1,[]
www.bprc.nl,,443,1,[]
Serverion BV,,53,1,[]
Ziggo Consumers,,21,1,[]
Ziggo Consumers,,3000,1,[]
Ziggo Consumers,,81,1,[]
Adviesgroep Strategisch Gebouw Beheer B.V.,,80,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
EK-Media B.V.,,465,1,[]
,,80,1,[]
XS4ALL Internet B,,8089,1,[]
Ziggo Consumers,,80,1,[]
Stichting DUWO,,7547,1,[]
Euronet Communications B.V.,,7547,1,[]
Ziggo Consumers,,53,1,[]
XS4ALL Internet BV,,8089,1,[]
,,443,1,[]
,,22,1,"[247, 118]"
RoutIT,,8022,1,[]
KPN B.V.,,9001,1,[]
,,80,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
KPN B.V.,,53,1,[]
Ziggo Consumers,,80,1,[]
T-mobile Netherlands B.V.,,1723,1,[]
Stichting Deltares,,179,1,[]
Stichting DUWO,,7547,1,[]
KPN B.V.,,5000,1,[]
,,443,1,[]
Camelot Eindhoven Location Campus Delft,,443,1,[221]
Stichting DUWO,,7547,1,[]
KPN B.V.,,80,1,[]
www.bprc.nl,,80,1,[]
XS4ALL Internet BV,,80,1,[]
Gemeente Delft,,443,1,[]
XS4ALL Internet BV,,8089,1,[]
KPN B.V.,,8080,1,[]
Ziggo Consumers,,80,1,[]
XS4ALL Internet BV,,8089,1,[]
Stichting DUWO,,443,1,[]
,,443,1,[]
Ziggo Consumers,,8008,1,[]
Ziggo Consumers,,443,1,[]
Stichting DUWO,,587,1,[]
,,80,1,[]
,,8080,1,[]
XS4ALL Internet BV,,8089,1,[]
Duwo,,8080,1,[]
,,21,1,[]
EK-Media B.V.,,143,1,[]
DELTA Fiber Nederland B.V.,,123,1,[]
,,443,1,[]
Solcon Internetdiensten B.V.,,8089,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,80,1,[]
Ziggo Consumers,,80,1,[]
Euronet Communications B.V.,,7547,1,[]
KPN B.V.,,12000,1,[]
Stichting DUWO,,7547,1,[]
Stichting t Gerack,,500,1,[]
Ziggo Consumers,,30801,1,[]
Stichting DUWO,,7547,1,[]
Stichting Deltares,,179,1,[]
Serverion BV,,443,1,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 220, 21, 221, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
XS4ALL Internet BV,,8089,1,[]
XS4ALL Internet BV,,8089,1,[]
Delft University of Technology Network,,5900,1,[]
Ziggo Consumers,Debian,22,1,[]
KPN B.V.,,9001,1,[]
Ziggo Consumers,,587,1,[]
Dutch organization for applied scientific research,,443,1,[]
Ziggo Consumers,,5001,1,[]
Stichting DUWO,Asuswrt-Merlin,8443,1,[]
ROUTIT,,2000,1,[]
Global-e BV,,443,1,[0]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,8443,1,[]
Gemeente Delft,,123,1,[]
Stichting DUWO,ASUSWRT,8443,1,[]
OPENFIBER B.V.,,3389,1,[]
Stichting Deltares,,179,1,[]
Nextpertise B.V.,,80,1,[]
Stichting DUWO,,7547,1,[]
Luna.nl B.V.,,179,1,[]
Ziggo Consumers,Ubuntu,22,1,[]
Ziggo Consumers,,443,1,[]
KPN B.V.,,9000,1,[]
,,80,1,"[33, 34, 21, 35, 36, 13, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 14, 47, 48, 20, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 27, 15, 72, 30, 73, 74, 75, 76, 77, 78]"
Des Capital B.V.,,80,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
,Ubuntu,22,1,[]
Euronet Communications B.V.,,7547,1,[]
Operator Groep Delft B.V.,,500,1,[]
,,443,1,[]
Stichting DUWO,,7547,1,[]
XS4ALL Internet BV,,8089,1,[]
Ziggo Consumers,,5005,1,[]
EK-Media B.V.,,443,1,[]
Adviesgroep Strategisch Gebouw Beheer B.V.,,443,1,[]
Stichting DUWO,,443,1,[7]
KPN B.V.,,8008,1,[]
T-mobile Netherlands B.V.,,500,1,[]
Stichting DUWO,,53,1,[]
,,9553,1,[]
Ziggo Consumers,,21,1,[]
Ziggo Consumers,,37777,1,[]
Ziggo Consumers,,443,1,"[291, 249]"
Technische Universiteit Delft,,22,1,"[247, 118, 119, 120, 125, 248, 441]"
Stichting DUWO,,443,1,[]
Monsterseweg 36,,53,1,[]
