ip_str,isp,org,os,port,timestamp,location,vulns
80.112.155.195,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-14T05:27:39.438441,1,[]
80.112.139.147,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T05:26:49.687743,1,[]
185.60.252.67,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,554,2021-11-14T05:23:05.637213,1,[]
130.161.220.200,SURF B.V.,Technische Universiteit Delft,,8001,2021-11-14T05:19:04.283202,1,[]
80.112.174.72,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T05:17:29.334073,1,[]
77.160.242.162,KPN B.V.,KPN B.V.,,53,2021-11-14T05:16:47.051028,1,[]
86.85.125.152,KPN B.V.,KPN B.V.,,9002,2021-11-14T05:15:41.428741,1,[]
136.231.7.76,SURF B.V.,Stichting Deltares,,443,2021-11-14T05:14:19.238503,1,[]
83.160.133.252,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T05:12:42.160642,1,[]
145.94.59.1,SURF B.V.,Delft University of Technology Network,,123,2021-11-14T05:11:02.394757,1,[]
83.84.30.11,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-14T05:10:19.928451,1,[]
85.148.37.71,Euronet Communications B.V.,Euronet Communications B.V.,,443,2021-11-14T05:08:05.898978,1,[]
82.95.228.69,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T05:07:31.170978,1,[]
131.180.178.138,SURF B.V.,,,80,2021-11-14T05:04:23.547593,1,[]
91.221.150.222,EK-Media B.V.,EK-Media B.V.,,143,2021-11-14T05:02:31.724704,1,[]
95.128.91.120,Stichting Breedband Delft,www.tjip.com,,443,2021-11-14T04:59:40.012150,1,[]
83.162.160.13,Xs4all Internet BV,XS4ALL Internet B,,80,2021-11-14T04:56:47.468511,1,[606]
80.112.174.229,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T04:56:29.333388,1,[]
195.160.216.112,@Inet Technology Consultancy B.V.,Monsterseweg 36,,53,2021-11-14T04:52:01.571852,1,[]
86.83.104.99,KPN B.V.,KPN B.V.,,80,2021-11-14T04:49:20.127568,1,[]
195.160.216.19,@Inet Technology Consultancy B.V.,Monsterseweg 36,,80,2021-11-14T04:49:07.347704,1,"[21, 10, 241, 11, 12, 13, 15, 18, 47, 19, 220, 221, 22, 23, 24, 63, 25, 67, 26, 29, 30, 31, 32]"
82.161.218.79,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T04:48:57.738634,1,[]
62.251.68.51,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T04:43:50.455630,1,[]
90.145.143.136,Eurofiber Nederland BV,Eurofiber Nederland BV,,5060,2021-11-14T04:43:26.775455,1,[]
86.81.136.112,KPN B.V.,KPN B.V.,,53,2021-11-14T04:42:20.009777,1,[]
84.106.94.11,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-14T04:38:10.493394,1,[]
217.101.252.95,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-14T04:38:09.926257,1,[]
91.221.150.107,EK-Media B.V.,EK-Media B.V.,,53,2021-11-14T04:37:22.524577,1,[]
185.52.214.59,NG-BLU Networks B.V.,Operator Groep Delft B.V.,,443,2021-11-14T04:35:28.703306,1,[]
31.21.104.186,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-14T04:35:26.761849,1,[]
131.180.205.65,SURF B.V.,,,5006,2021-11-14T04:34:46.457043,1,[]
77.161.145.168,KPN B.V.,KPN B.V.,,9000,2021-11-14T04:34:05.726229,1,[]
77.94.247.184,Global-e BV,Global-e BV,,80,2021-11-14T04:28:54.807814,1,[]
85.148.33.108,Euronet Communications B.V.,Euronet Communications B.V.,,8089,2021-11-14T04:28:00.853885,1,[]
45.152.150.67,Des Capital B.V.,Serverion BV,,25,2021-11-14T04:26:19.371198,1,[]
87.195.235.240,Solcon Internetdiensten B.V.,Solcon Internetdiensten B.V.,,443,2021-11-14T04:26:01.539482,1,[]
143.177.73.149,tmobile thuis,T-mobile Netherlands B.V.,,53,2021-11-14T04:25:59.326829,1,[]
86.81.179.97,KPN B.V.,KPN B.V.,,500,2021-11-14T04:23:25.526982,1,[]
83.87.245.153,Vodafone Libertel B.V.,Ziggo Consumers,,81,2021-11-14T04:23:19.142546,1,[]
80.112.159.200,Vodafone Libertel B.V.,Stichting DUWO,,25,2021-11-14T04:18:54.356837,1,[]
84.106.80.51,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-14T04:18:40.782191,1,[]
80.242.251.114,Vodafone Libertel B.V.,Edelwonen Beheer Bv,,80,2021-11-14T04:18:31.348070,1,[]
90.145.105.240,Eurofiber Nederland BV,UNET BROADBAND,,443,2021-11-14T04:18:01.304854,1,[]
178.250.146.40,Stichting Breedband Delft,Radex Innovation Centre,,443,2021-11-14T04:17:03.535553,1,[]
131.180.161.64,SURF B.V.,,,80,2021-11-14T04:15:32.400436,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
80.112.144.31,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-14T04:14:50.205374,1,[]
145.98.8.193,SURF B.V.,SURFnet bv,,123,2021-11-14T04:14:38.207351,1,[]
143.177.75.245,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-14T04:12:41.276675,1,[]
136.231.7.33,SURF B.V.,Stichting Deltares,,80,2021-11-14T04:07:36.046849,1,[]
193.5.147.170,Max Maton,Max Maton,,3000,2021-11-14T04:05:32.520150,1,[]
84.106.65.212,Vodafone Libertel B.V.,Ziggo Consumers,Synology Router Manager (SRM),8000,2021-11-14T03:57:25.805340,1,[]
84.106.81.139,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-14T03:57:00.716789,1,[7]
83.84.25.125,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-14T03:56:46.649547,1,[]
131.180.122.175,SURF B.V.,,Ubuntu,22,2021-11-14T03:56:09.588796,1,[]
171.22.67.15,OPENFIBER B.V.,OPENFIBER B.V.,,9080,2021-11-14T03:56:08.488677,1,"[224, 201, 221, 243, 222, 29, 203, 225, 244, 220, 326, 202, 323, 226]"
82.169.185.62,KPN B.V.,KPN B.V.,,8123,2021-11-14T03:54:50.933606,1,[]
136.231.7.60,SURF B.V.,Stichting Deltares,,443,2021-11-14T03:53:10.730415,1,[]
83.84.25.13,Vodafone Libertel B.V.,Ziggo Consumers,,8080,2021-11-14T03:52:46.511765,1,[]
91.221.150.225,EK-Media B.V.,EK-Media B.V.,,993,2021-11-14T03:52:03.063838,1,[]
89.255.26.231,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,443,2021-11-14T03:51:15.243240,1,[0]
83.84.3.119,Vodafone Libertel B.V.,Ziggo Consumers,,4443,2021-11-14T03:50:55.571275,1,[]
95.128.94.60,Stichting Breedband Delft,www.rdgg.nl,,22,2021-11-14T03:50:37.278150,1,[]
92.65.73.67,KPN B.V.,KPN B.V.,,8089,2021-11-14T03:48:33.670288,1,[]
82.95.228.125,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T03:47:44.952114,1,[]
80.112.145.242,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T03:46:43.697198,1,[]
131.180.190.247,SURF B.V.,,,80,2021-11-14T03:43:48.283069,1,"[29, 8, 9, 10, 11, 12, 226, 14, 85, 89, 90, 16, 92, 93, 17, 18, 19, 20, 220, 21, 99, 100, 102, 221, 222, 224, 23, 105, 24, 223, 25, 26, 15, 106, 225, 27, 28, 107, 30, 31, 32, 22, 13]"
131.180.116.39,SURF B.V.,,,443,2021-11-14T03:39:54.072321,1,[]
145.94.59.44,SURF B.V.,Delft University of Technology Network,,5800,2021-11-14T03:38:12.305928,1,[]
80.115.61.102,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-14T03:38:11.287806,1,[]
91.221.150.48,EK-Media B.V.,EK-Media B.V.,,80,2021-11-14T03:37:52.536285,1,[]
131.180.166.226,SURF B.V.,,,80,2021-11-14T03:37:22.372349,1,[]
83.84.1.71,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-14T03:34:40.930561,1,[]
136.231.41.78,SURF B.V.,Stichting Deltares,,443,2021-11-14T03:32:42.145794,1,[]
185.82.187.87,Stichting Breedband Delft,Paulus M. Hoogsteder,,1723,2021-11-14T03:31:50.880990,1,[]
131.180.121.77,SURF B.V.,,,80,2021-11-14T03:27:14.373254,1,[221]
130.161.128.67,SURF B.V.,Technische Universiteit Delft,,443,2021-11-14T03:27:03.705444,1,[]
91.221.151.207,EK-Media B.V.,EK-Media B.V.,,110,2021-11-14T03:25:09.843608,1,[]
83.163.183.31,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T03:20:24.976126,1,[]
80.112.163.170,Vodafone Libertel B.V.,Stichting DUWO,,49152,2021-11-14T03:20:02.584958,1,[]
131.237.78.240,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-14T03:18:03.553031,1,[]
85.149.121.243,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-14T03:16:43.857299,1,[]
131.180.81.7,SURF B.V.,,,443,2021-11-14T03:08:49.743448,1,[]
195.160.216.6,@Inet Technology Consultancy B.V.,Monsterseweg 36,,443,2021-11-14T03:04:58.154789,1,[]
85.150.109.172,Euronet Communications B.V.,Euronet Communications B.V.,,7547,2021-11-14T03:04:10.359283,1,[]
95.128.94.31,Stichting Breedband Delft,www.rdgg.nl,,443,2021-11-14T02:58:33.172407,1,[]
185.177.139.22,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-14T02:57:27.173508,1,[]
83.84.18.180,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-14T02:56:46.785944,1,[]
136.231.2.220,SURF B.V.,Stichting Deltares,,2222,2021-11-14T02:54:54.532616,1,[]
84.106.65.16,Vodafone Libertel B.V.,Ziggo Consumers,,4500,2021-11-14T02:54:32.586768,1,[]
185.177.137.114,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-14T02:54:18.653648,1,[]
83.163.183.81,Xs4all Internet BV,XS4ALL Internet BV,,873,2021-11-14T02:53:29.412526,1,[]
80.112.145.216,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T02:49:18.164905,1,[]
83.163.183.105,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T02:49:06.677716,1,[]
136.231.7.57,SURF B.V.,Stichting Deltares,,80,2021-11-14T02:47:17.364713,1,[]
131.180.205.42,SURF B.V.,,Ubuntu,22,2021-11-14T02:47:15.802439,1,[]
91.221.150.224,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-14T02:43:32.277974,1,[]
131.180.126.180,SURF B.V.,,Ubuntu,22,2021-11-14T02:40:57.125894,1,[]
212.192.219.28,Des Capital B.V.,Des Capital B.V.,,53,2021-11-14T02:37:10.826346,1,[]
134.221.44.34,SURF B.V.,Dutch organization for applied scientific research,,443,2021-11-14T02:35:53.560054,1,[]
84.106.93.76,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-14T02:35:48.759904,1,[]
83.84.19.137,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 6.2.4-25556,5001,2021-11-14T02:35:05.201758,1,[]
83.84.22.70,Vodafone Libertel B.V.,Ziggo Consumers,,873,2021-11-14T02:32:35.627408,1,[]
80.60.95.79,KPN B.V.,KPN B.V.,,88,2021-11-14T02:29:19.217428,1,[]
80.112.145.129,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-14T02:26:52.576620,1,[]
80.114.140.64,Vodafone Libertel B.V.,Stichting DUWO,,22,2021-11-14T02:26:27.220616,1,[]
83.84.28.173,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-14T02:24:35.342884,1,[]
82.95.228.235,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T02:22:36.493218,1,[]
95.128.91.44,Stichting Breedband Delft,www.bprc.nl,SonicWall SonicOS 6.x,443,2021-11-14T02:20:46.615508,1,[]
131.180.119.8,SURF B.V.,,Ubuntu,22,2021-11-14T02:18:11.054689,1,[]
83.84.3.1,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-14T02:17:37.940710,1,[]
83.84.1.197,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-14T02:16:57.660834,1,[]
145.45.0.85,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-14T02:16:45.616006,1,[]
80.114.140.64,Vodafone Libertel B.V.,Stichting DUWO,,3389,2021-11-14T02:14:20.646719,1,[]
195.193.203.178,"MCI Communications Services, Inc. d/b/a Verizon Business",KUWAIT PETROLEUM (BELGIUM) NV,,80,2021-11-14T02:13:35.348095,1,[]
86.86.235.57,KPN B.V.,KPN B.V.,,9003,2021-11-14T02:12:40.132667,1,[]
84.106.84.227,Vodafone Libertel B.V.,Ziggo Consumers,,179,2021-11-14T02:11:55.476478,1,[]
83.84.26.113,Vodafone Libertel B.V.,Ziggo Consumers,,53,2021-11-14T02:08:58.983572,1,[]
83.163.50.107,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T02:08:30.739744,1,[]
84.106.96.168,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-14T02:01:11.756811,1,[]
84.84.202.24,KPN B.V.,KPN B.V.,,32400,2021-11-14T02:00:41.361797,1,[]
62.251.119.53,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T01:58:31.141787,1,[]
171.22.67.23,OPENFIBER B.V.,OPENFIBER B.V.,,21,2021-11-14T01:56:37.151900,1,[]
86.85.125.148,KPN B.V.,KPN B.V.,,8080,2021-11-14T01:54:50.192935,1,[]
217.100.82.2,Vodafone Libertel B.V.,STICHTING BIBLIOTHEEK ZUID-KENNEMERLAND,,500,2021-11-14T01:54:29.897882,1,[]
80.112.154.144,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T01:54:03.960364,1,[]
91.221.151.211,EK-Media B.V.,EK-Media B.V.,,143,2021-11-14T01:53:55.320000,1,[]
83.84.33.207,Vodafone Libertel B.V.,Ziggo Consumers,QTS 4.5.4,443,2021-11-14T01:53:45.374084,1,[]
217.101.251.215,Vodafone Libertel B.V.,Ziggo Consumers,,21,2021-11-14T01:53:07.216336,1,[]
77.171.78.99,KPN B.V.,KPN B.V.,,9001,2021-11-14T01:51:15.089247,1,[]
80.112.133.237,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T01:48:54.433254,1,[]
80.112.144.22,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T01:47:52.967316,1,[]
217.63.61.143,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-14T01:47:43.845779,1,[]
145.94.45.17,SURF B.V.,Delft University of Technology Network,,443,2021-11-14T01:46:21.474293,1,[]
131.237.78.149,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-14T01:45:31.531438,1,[]
91.221.151.66,EK-Media B.V.,EK-Media B.V.,,993,2021-11-14T01:41:58.280695,1,[]
80.112.158.232,Vodafone Libertel B.V.,Stichting DUWO,,2003,2021-11-14T01:40:53.369167,1,[]
80.112.158.232,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-14T01:40:50.528192,1,[]
80.112.144.45,Vodafone Libertel B.V.,Stichting DUWO,,443,2021-11-14T01:40:33.927475,1,[]
83.84.12.146,Vodafone Libertel B.V.,Ziggo Consumers,Synology DiskStation Manager (DSM) 7.0.1-42218,5001,2021-11-14T01:39:13.101676,1,[]
195.35.229.210,Vodafone Libertel B.V.,Plaxis BV,,443,2021-11-14T01:38:17.197202,1,[]
131.237.77.2,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,443,2021-11-14T01:36:40.917437,1,[]
217.101.96.35,Vodafone Libertel B.V.,Ziggo Consumers,,993,2021-11-14T01:34:27.250561,1,[]
80.112.150.6,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-14T01:34:12.669635,1,[]
145.32.43.45,Stichting Breedband Delft,Gemeente Delft,,443,2021-11-14T01:28:25.580967,1,[]
45.152.150.122,Des Capital B.V.,Serverion BV,,8083,2021-11-14T01:27:46.590993,1,[]
80.112.145.174,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T01:26:11.766694,1,[]
195.35.229.170,Vodafone Libertel B.V.,T-Trex BV,,554,2021-11-14T01:21:59.308425,1,[]
145.128.236.85,Routit BV,RoutIT,,443,2021-11-14T01:20:32.136956,1,[]
86.91.193.28,KPN B.V.,KPN B.V.,,8080,2021-11-14T01:19:42.455185,1,[]
83.163.77.167,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T01:17:56.468080,1,[]
80.112.174.86,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T01:14:27.336497,1,[]
31.21.200.148,tmobile thuis,T-mobile Netherlands B.V.,,587,2021-11-14T01:13:51.222019,1,[]
80.112.158.54,Vodafone Libertel B.V.,Stichting DUWO,,32400,2021-11-14T01:08:08.497989,1,[]
77.164.205.17,KPN B.V.,KPN B.V.,,80,2021-11-14T01:07:34.519358,1,[]
83.163.183.153,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T01:06:19.968986,1,[]
91.221.150.154,EK-Media B.V.,EK-Media B.V.,,80,2021-11-14T01:04:32.735949,1,[]
91.221.151.212,EK-Media B.V.,EK-Media B.V.,,3306,2021-11-14T01:04:23.728207,1,[]
178.250.144.155,Stichting Breedband Delft,www.exx.nl,,443,2021-11-14T01:03:43.159031,1,[]
178.250.144.155,Stichting Breedband Delft,www.exx.nl,,80,2021-11-14T01:03:38.261231,1,[]
84.106.75.187,Vodafone Libertel B.V.,Ziggo Consumers,,465,2021-11-14T01:03:33.598873,1,[]
80.115.60.108,Vodafone Libertel B.V.,Ziggo Consumers,,500,2021-11-14T01:03:14.665752,1,[]
143.177.75.63,tmobile thuis,T-mobile Netherlands B.V.,,1723,2021-11-14T01:02:08.761564,1,[]
5.132.61.1,tmobile thuis,T-Mobile-Thuis-BV,,123,2021-11-14T01:01:58.792437,1,[]
145.94.63.1,SURF B.V.,Delft University of Technology Network,,123,2021-11-14T01:00:59.533879,1,[]
136.231.0.133,SURF B.V.,Stichting Deltares,,179,2021-11-14T01:00:54.740217,1,[]
83.84.0.67,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-14T00:55:15.042783,1,[]
83.84.34.79,Vodafone Libertel B.V.,Ziggo Consumers,,873,2021-11-14T00:54:09.004867,1,[]
84.106.91.223,Vodafone Libertel B.V.,Ziggo Consumers,QTS 5.0.0,8080,2021-11-14T00:53:37.842213,1,[]
88.202.161.120,OPENFIBER B.V.,OPENFIBER B.V.,,500,2021-11-14T00:53:28.919449,1,[]
82.161.247.167,Xs4all Internet BV,XS4ALL Internet BV,,5060,2021-11-14T00:51:41.794219,1,[]
185.60.252.89,Enreach Netherlands B.V.,Enreach Netherlands B.V.,,500,2021-11-14T00:47:29.402854,1,[]
109.109.110.218,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V.,,80,2021-11-14T00:45:06.505008,1,[]
88.159.70.206,KPN B.V.,KPN B.V.,,80,2021-11-14T00:41:47.402915,1,[]
80.242.242.68,Vodafone Libertel B.V.,Graphic Help 4 U Bv,,443,2021-11-14T00:38:33.787314,1,[]
178.250.146.51,Stichting Breedband Delft,Radex Innovation Centre,,443,2021-11-14T00:36:52.178414,1,[]
80.112.172.210,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-14T00:31:06.023226,1,[]
80.114.175.2,Vodafone Libertel B.V.,Stichting DUWO,,23,2021-11-14T00:29:32.057926,1,[]
62.251.68.12,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-14T00:29:12.847583,1,[]
80.112.137.82,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T00:28:44.811803,1,[]
88.202.162.218,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-14T00:28:10.088950,1,[]
130.161.36.8,SURF B.V.,Technische Universiteit Delft,,80,2021-11-14T00:25:25.770542,1,"[201, 67, 221, 202, 29, 251, 23, 25, 203, 18, 31, 21, 63, 13, 207, 47, 220, 22, 208, 19]"
84.106.73.232,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-14T00:22:09.736536,1,[]
83.84.32.140,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-14T00:21:13.963032,1,[]
91.221.150.196,EK-Media B.V.,EK-Media B.V.,,80,2021-11-14T00:21:03.505136,1,"[79, 80, 81, 82, 83, 10, 113, 11, 12, 13, 14, 31, 8, 86, 87, 88, 15, 91, 17, 94, 18, 95, 96, 19, 20, 97, 220, 98, 9, 21, 101, 32, 221, 22, 103, 23, 104, 24, 25, 26, 16, 27, 28, 29, 30, 108, 109, 110, 111, 112, 84]"
86.89.24.237,KPN B.V.,KPN B.V.,,9004,2021-11-14T00:19:07.492790,1,[]
86.89.254.120,KPN B.V.,KPN B.V.,,7547,2021-11-14T00:18:41.814424,1,[]
2a00:d00:3:10::91,Prolocation B.V.,,,443,2021-11-14T00:18:16.482490,1,[]
185.177.139.20,OPENFIBER B.V.,OPENFIBER B.V.,,80,2021-11-14T00:18:14.246055,1,[]
2a00:d00:3:10::92,Prolocation B.V.,,,443,2021-11-14T00:18:06.203331,1,[]
2a00:d00:3:10::80,Prolocation B.V.,,,443,2021-11-14T00:18:03.337284,1,[]
80.112.179.63,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T00:17:52.375564,1,[]
84.84.51.69,KPN B.V.,KPN B.V.,,9001,2021-11-14T00:17:31.293381,1,[]
87.213.77.251,T-mobile Netherlands B.V.,Pinewood Automatisering B.V.,,443,2021-11-14T00:15:07.943553,1,[]
131.180.178.117,SURF B.V.,,,80,2021-11-14T00:14:42.260420,1,[]
131.237.78.202,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-14T00:14:35.060128,1,[]
131.180.253.27,SURF B.V.,,,443,2021-11-14T00:12:39.636287,1,[]
83.84.6.170,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-14T00:12:22.059613,1,[]
83.84.2.68,Vodafone Libertel B.V.,Ziggo Consumers,,25,2021-11-14T00:12:11.495880,1,[]
178.250.145.26,Stichting Breedband Delft,www.eglantierdelft.nl,,500,2021-11-14T00:10:54.127636,1,[]
194.171.38.33,SURF B.V.,IHE Delft,,80,2021-11-14T00:07:26.428834,1,[]
131.180.119.75,SURF B.V.,,,22,2021-11-14T00:06:09.750578,1,[607]
77.161.16.230,KPN B.V.,KPN B.V.,,9007,2021-11-14T00:05:22.769209,1,[]
80.112.174.114,Vodafone Libertel B.V.,Stichting DUWO,,7547,2021-11-14T00:04:23.537280,1,[]
83.160.127.119,Xs4all Internet BV,XS4ALL Internet BV,,443,2021-11-14T00:03:21.683586,1,[]
131.180.64.61,SURF B.V.,,,80,2021-11-14T00:02:59.808908,1,[]
83.163.77.76,Xs4all Internet BV,XS4ALL Internet BV,,443,2021-11-13T23:59:03.556685,1,[]
80.242.231.214,Vodafone Libertel B.V.,Vof Veltman Speelgoed Joure,,443,2021-11-13T23:57:24.191604,1,[]
80.112.145.231,Vodafone Libertel B.V.,Stichting DUWO,ASUSWRT,8443,2021-11-13T23:56:54.891231,1,[]
91.221.151.241,EK-Media B.V.,EK-Media B.V.,,25,2021-11-13T23:56:32.212683,1,[]
80.114.175.203,Vodafone Libertel B.V.,Stichting DUWO,,80,2021-11-13T23:56:15.015942,1,[]
212.192.219.22,Des Capital B.V.,Des Capital B.V.,,80,2021-11-13T23:54:30.460636,1,"[29, 79, 80, 81, 9, 83, 10, 11, 12, 13, 84, 30, 85, 31, 8, 86, 87, 88, 89, 90, 91, 92, 93, 17, 94, 18, 82, 96, 19, 20, 220, 98, 21, 99, 100, 101, 102, 32, 221, 222, 103, 23, 104, 105, 24, 223, 25, 26, 15, 106, 224, 225, 16, 27, 28, 110, 107, 14, 108, 109, 97, 111, 112, 95, 22, 113, 226]"
91.221.151.243,EK-Media B.V.,EK-Media B.V.,,53,2021-11-13T23:53:19.134892,1,[]
80.112.172.39,Vodafone Libertel B.V.,Stichting DUWO,,53,2021-11-13T23:52:40.368294,1,[]
185.40.98.2,OPENFIBER B.V.,OPENFIBER B.V.,,646,2021-11-13T23:52:32.780927,1,[]
217.101.251.186,Vodafone Libertel B.V.,Ziggo Consumers,,443,2021-11-13T23:52:08.807951,1,[]
80.112.139.210,Vodafone Libertel B.V.,Stichting DUWO,,137,2021-11-13T23:50:44.304664,1,[]
84.106.65.16,Vodafone Libertel B.V.,Ziggo Consumers,Ubuntu,22,2021-11-13T23:49:35.005636,1,[]
136.231.41.78,SURF B.V.,Stichting Deltares,,80,2021-11-13T23:48:52.267518,1,[]
109.109.110.238,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V.,,4433,2021-11-13T23:48:44.612898,1,[]
185.40.98.52,OPENFIBER B.V.,OPENFIBER B.V.,,1723,2021-11-13T23:47:56.704558,1,[]
109.109.110.243,DELTA Fiber Nederland B.V.,DELTA Fiber Nederland B.V.,,9080,2021-11-13T23:43:17.965780,1,[]
83.84.1.71,Vodafone Libertel B.V.,Ziggo Consumers,,80,2021-11-13T23:42:21.933817,1,[]
145.45.0.50,Ministerie van Verkeer en Waterstaat/Rijkswaterstaat,,,80,2021-11-13T23:40:56.813503,1,[]
145.32.2.118,Stichting Breedband Delft,Gemeente Delft,,443,2021-11-13T23:40:21.137834,1,[]
213.126.45.138,Vodafone Libertel B.V.,Hotel Coen Delft Holding Bv,,4443,2021-11-13T23:39:43.196489,1,[]
83.163.28.96,Xs4all Internet BV,XS4ALL Internet BV,,8089,2021-11-13T23:38:13.605035,1,[]
84.84.202.24,KPN B.V.,KPN B.V.,,5000,2021-11-13T23:36:20.934815,1,[]
84.86.88.155,KPN B.V.,KPN B.V.,,443,2021-11-13T23:36:03.893416,1,[]
80.101.224.138,Xs4all Internet BV,XS4ALL Internet BV,,443,2021-11-13T23:33:50.704557,1,[]
134.221.44.39,SURF B.V.,Dutch organization for applied scientific research,,21,2021-11-13T23:32:38.517497,1,[]
31.21.104.146,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-13T23:31:16.402626,1,[]
31.21.107.1,tmobile thuis,T-mobile Netherlands B.V.,,5060,2021-11-13T23:29:11.253657,1,[]
85.148.239.43,Euronet Communications B.V.,Euronet Communications B.V.,,8089,2021-11-13T23:27:12.523323,1,[]
145.94.54.199,SURF B.V.,Delft University of Technology Network,Ubuntu,22,2021-11-13T23:22:17.678976,1,[]
80.113.129.92,Vodafone Libertel B.V.,Stichting Alkmaarse Katholieke Scholen GTV,,22,2021-11-13T23:20:27.383213,1,"[247, 118]"
145.94.60.44,SURF B.V.,Delft University of Technology Network,,8888,2021-11-13T23:19:09.147871,1,[]
178.250.146.69,Stichting Breedband Delft,Radex Innovation Centre,Ubuntu,22,2021-11-13T23:18:45.420202,1,[]
91.221.150.28,EK-Media B.V.,EK-Media B.V.,,80,2021-11-13T23:18:28.396255,1,"[130, 46, 21, 13, 37, 39, 40, 41, 42, 15, 14, 175, 95, 96, 47, 20, 49, 98, 50, 53, 58, 64, 62, 63, 65, 66, 67, 74, 71, 27, 72, 30, 110, 78]"
131.180.253.20,SURF B.V.,,,443,2021-11-13T23:17:34.087042,1,[]
